Entity,Code,Share of global food emissions,Year?
Guyana,GUY,0.149167911,1993
Guyana,GUY,0.147804651,1994
Guyana,GUY,0.14913392,1995
Guyana,GUY,0.098519872,1996
Guyana,GUY,0.09229091,1997
Guyana,GUY,0.116292311,1998
Guyana,GUY,0.091040329,1999
Guyana,GUY,0.088465839,2000
Guyana,GUY,0.110903872,2001
Guyana,GUY,0.11347053,2002
Guyana,GUY,0.282157278,2003
Guyana,GUY,0.100620294,2004
Guyana,GUY,0.150511048,2005
Guyana,GUY,0.126208783,2006
Guyana,GUY,0.124112701,2007
Guyana,GUY,0.139378209,2008
Guyana,GUY,0.147711487,2009
Guyana,GUY,0.216831245,2010
Guyana,GUY,0.140936438,2011
Guyana,GUY,0.166954686,2012
Guyana,GUY,0.153673956,2013
Guyana,GUY,0.198204546,2014
Guyana,GUY,0.256820071,2015
Haiti,HTI,0.027592111,1990
Haiti,HTI,0.028731171,1991
Haiti,HTI,0.031410169,1992
Haiti,HTI,0.030419658,1993
Haiti,HTI,0.029951911,1994
Haiti,HTI,0.029922103,1995
Haiti,HTI,0.031532023,1996
Haiti,HTI,0.031269021,1997
Haiti,HTI,0.032957918,1998
Haiti,HTI,0.033934076,1999
Haiti,HTI,0.036672068,2000
Haiti,HTI,0.038017453,2001
Haiti,HTI,0.036006403,2002
Haiti,HTI,0.036484496,2003
Haiti,HTI,0.035281078,2004
Haiti,HTI,0.0358583,2005
Haiti,HTI,0.03591009,2006
Haiti,HTI,0.036838356,2007
Haiti,HTI,0.036847286,2008
Haiti,HTI,0.036627707,2009
Haiti,HTI,0.03704257,2010
Haiti,HTI,0.038362049,2011
Haiti,HTI,0.038443931,2012
Haiti,HTI,0.038653179,2013
Haiti,HTI,0.038328931,2014
Haiti,HTI,0.038198521,2015
Honduras,HND,0.299339038,1990
Honduras,HND,0.299280097,1991
Honduras,HND,0.299319081,1992
Honduras,HND,0.297066262,1993
Honduras,HND,0.297676571,1994
Honduras,HND,0.292200566,1995
Honduras,HND,0.295908342,1996
Honduras,HND,0.280629567,1997
Honduras,HND,0.291006,1998
Honduras,HND,0.290423674,1999
Honduras,HND,0.295845652,2000
Honduras,HND,0.221027585,2001
Honduras,HND,0.212621316,2002
Honduras,HND,0.239162105,2003
Honduras,HND,0.209569129,2004
Honduras,HND,0.223231166,2005
Honduras,HND,0.211319013,2006
Honduras,HND,0.218450975,2007
Honduras,HND,0.219735477,2008
Honduras,HND,0.220095215,2009
Honduras,HND,0.221462162,2010
Honduras,HND,0.235712052,2011
Honduras,HND,0.222518975,2012
Honduras,HND,0.22941974,2013
Honduras,HND,0.229898946,2014
Honduras,HND,0.220198601,2015
Hong Kong,HKG,0.031296747,1990
Hong Kong,HKG,0.033344909,1991
Hong Kong,HKG,0.034858095,1992
Hong Kong,HKG,0.036887847,1993
Hong Kong,HKG,0.035448983,1994
Hong Kong,HKG,0.035564983,1995
Hong Kong,HKG,0.036599608,1996
Hong Kong,HKG,0.03424344,1997
Hong Kong,HKG,0.039680591,1998
Hong Kong,HKG,0.042517569,1999
Hong Kong,HKG,0.04125046,2000
Hong Kong,HKG,0.042000238,2001
Hong Kong,HKG,0.038874797,2002
Hong Kong,HKG,0.040393479,2003
Hong Kong,HKG,0.037182168,2004
Hong Kong,HKG,0.03791425,2005
Hong Kong,HKG,0.037788447,2006
Hong Kong,HKG,0.039012839,2007
Hong Kong,HKG,0.038617732,2008
Hong Kong,HKG,0.039485213,2009
Hong Kong,HKG,0.039082766,2010
Hong Kong,HKG,0.041186753,2011
Hong Kong,HKG,0.040872085,2012
Hong Kong,HKG,0.041411856,2013
Hong Kong,HKG,0.041610442,2014
Hong Kong,HKG,0.039894049,2015
Hungary,HUN,0.205117273,1990
Hungary,HUN,0.187577254,1991
Hungary,HUN,0.161331224,1992
Hungary,HUN,0.157735534,1993
Hungary,HUN,0.155969793,1994
Hungary,HUN,0.148542588,1995
Hungary,HUN,0.161564613,1996
Hungary,HUN,0.14905264,1997
Hungary,HUN,0.152319166,1998
Hungary,HUN,0.156252398,1999
Hungary,HUN,0.156870244,2000
Hungary,HUN,0.165795876,2001
Hungary,HUN,0.150150839,2002
Hungary,HUN,0.150769714,2003
Hungary,HUN,0.150666757,2004
Hungary,HUN,0.147236523,2005
Hungary,HUN,0.146081417,2006
Hungary,HUN,0.142500607,2007
Hungary,HUN,0.137671641,2008
Hungary,HUN,0.126547492,2009
Hungary,HUN,0.128105109,2010
Hungary,HUN,0.131033939,2011
Hungary,HUN,0.126430522,2012
Hungary,HUN,0.128798974,2013
Hungary,HUN,0.130202192,2014
Hungary,HUN,0.125599061,2015
Iceland,ISL,0.010809375,1990
Iceland,ISL,0.010594953,1991
Iceland,ISL,0.01118392,1992
Iceland,ISL,0.01148606,1993
Iceland,ISL,0.011484474,1994
Iceland,ISL,0.011007863,1995
Iceland,ISL,0.012280143,1996
Iceland,ISL,0.011640266,1997
Iceland,ISL,0.011679985,1998
Iceland,ISL,0.011916066,1999
Iceland,ISL,0.011535981,2000
Iceland,ISL,0.011687188,2001
Iceland,ISL,0.011647552,2002
Iceland,ISL,0.011692964,2003
Iceland,ISL,0.01096833,2004
Iceland,ISL,0.010971354,2005
Iceland,ISL,0.011255361,2006
Iceland,ISL,0.010321765,2007
Iceland,ISL,0.010589396,2008
Iceland,ISL,0.010846572,2009
Iceland,ISL,0.010693729,2010
Iceland,ISL,0.010431505,2011
Iceland,ISL,0.010178706,2012
Iceland,ISL,0.010655976,2013
Iceland,ISL,0.010344209,2014
Iceland,ISL,0.010481722,2015
India,IND,4.895768196,1990
India,IND,4.978735685,1991
India,IND,5.035060952,1992
India,IND,5.113409545,1993
India,IND,5.156163542,1994
India,IND,5.166073064,1995
India,IND,5.341522594,1996
India,IND,5.079283317,1997
India,IND,5.336726267,1998
India,IND,5.481135742,1999
India,IND,5.498219084,2000
India,IND,5.666828549,2001
India,IND,5.260880812,2002
India,IND,5.387886706,2003
India,IND,5.295984049,2004
India,IND,5.391330581,2005
India,IND,5.51744597,2006
India,IND,5.766648549,2007
India,IND,5.786131858,2008
India,IND,5.81073599,2009
India,IND,5.9619751,2010
India,IND,6.219107153,2011
India,IND,6.326270883,2012
India,IND,6.373358533,2013
India,IND,6.390247595,2014
India,IND,6.292091425,2015
Indonesia,IDN,10.89787871,1990
Indonesia,IDN,10.93567493,1991
Indonesia,IDN,11.04822664,1992
Indonesia,IDN,11.10010894,1993
Indonesia,IDN,11.05842156,1994
Indonesia,IDN,10.98439168,1995
Indonesia,IDN,10.04903009,1996
Indonesia,IDN,14.98084372,1997
Indonesia,IDN,10.89643288,1998
Indonesia,IDN,10.38536074,1999
Indonesia,IDN,10.12150091,2000
Indonesia,IDN,5.499639534,2001
Indonesia,IDN,8.234973084,2002
Indonesia,IDN,5.969610591,2003
Indonesia,IDN,7.853089118,2004
Indonesia,IDN,6.239563428,2005
Indonesia,IDN,9.093773006,2006
Indonesia,IDN,5.684644412,2007
Indonesia,IDN,5.642324965,2008
Indonesia,IDN,7.879274767,2009
Indonesia,IDN,5.660144085,2010
Indonesia,IDN,6.925175493,2011
Indonesia,IDN,7.01349736,2012
Indonesia,IDN,6.744860669,2013
Indonesia,IDN,8.786748562,2014
Indonesia,IDN,8.824090992,2015
Industrialized,,23.4713525,1990
Industrialized,,23.54850847,1991
Industrialized,,23.64280394,1992
Industrialized,,23.79291626,1993
Industrialized,,24.01195984,1994
Industrialized,,24.23277569,1995
Industrialized,,23.52181819,1996
Industrialized,,23.13150999,1997
Industrialized,,23.7561615,1998
Industrialized,,23.36491364,1999
Industrialized,,22.98757947,2000
Industrialized,,23.78239224,2001
Industrialized,,24.43626931,2002
Industrialized,,24.49168583,2003
Industrialized,,24.00011143,2004
Industrialized,,24.09550941,2005
Industrialized,,25.12435039,2006
Industrialized,,25.29010613,2007
Industrialized,,25.85362618,2008
Industrialized,,26.05220231,2009
Industrialized,,25.58546493,2010
Industrialized,,23.92036604,2011
Industrialized,,24.16511636,2012
Industrialized,,24.05961918,2013
Industrialized,,24.27152668,2014
Industrialized,,24.29568033,2015
International aviation,,0.00818672,1990
International aviation,,0.007935673,1991
International aviation,,0.008185716,1992
International aviation,,0.008340383,1993
International aviation,,0.008721049,1994
International aviation,,0.008909989,1995
International aviation,,0.009540621,1996
International aviation,,0.009455729,1997
International aviation,,0.010113022,1998
International aviation,,0.010692551,1999
International aviation,,0.011211967,2000
International aviation,,0.011233199,2001
International aviation,,0.011161223,2002
International aviation,,0.011191278,2003
International aviation,,0.011585408,2004
International aviation,,0.012329426,2005
International aviation,,0.012725592,2006
International aviation,,0.013295959,2007
International aviation,,0.013398848,2008
International aviation,,0.012557878,2009
International aviation,,0.013325957,2010
International aviation,,0.014155866,2011
International aviation,,0.014258697,2012
International aviation,,0.014529788,2013
International aviation,,0.014703368,2014
International aviation,,0.015119293,2015
International shipping,,0.077964818,1990
International shipping,,0.080619077,1991
International shipping,,0.086228482,1992
International shipping,,0.083925747,1993
International shipping,,0.085954037,1994
International shipping,,0.087375486,1995
International shipping,,0.092077898,1996
International shipping,,0.088998893,1997
International shipping,,0.094718625,1998
International shipping,,0.101031453,1999
International shipping,,0.104762941,2000
International shipping,,0.102188114,2001
International shipping,,0.098851933,2002
International shipping,,0.10164555,2003
International shipping,,0.106870733,2004
International shipping,,0.11070759,2005
International shipping,,0.116768577,2006
International shipping,,0.125008642,2007
International shipping,,0.124850265,2008
International shipping,,0.116517493,2009
International shipping,,0.12618764,2010
International shipping,,0.130516632,2011
International shipping,,0.118108219,2012
International shipping,,0.118818997,2013
International shipping,,0.11987151,2014
International shipping,,0.122812502,2015
Iran,IRN,0.618886005,1990
Iran,IRN,0.63638078,1991
Iran,IRN,0.692193761,1992
Iran,IRN,0.644693036,1993
Iran,IRN,0.690215596,1994
Iran,IRN,0.664050872,1995
Iran,IRN,0.700199693,1996
Iran,IRN,0.651011557,1997
Iran,IRN,0.674280424,1998
Iran,IRN,0.665438223,1999
Iran,IRN,0.686482593,2000
Iran,IRN,0.699554874,2001
Iran,IRN,0.662046665,2002
Iran,IRN,0.708285018,2003
Iran,IRN,0.701557325,2004
Iran,IRN,0.735251478,2005
Iran,IRN,0.76964113,2006
Iran,IRN,0.791551524,2007
Iran,IRN,0.785603942,2008
Iran,IRN,0.79072412,2009
Iran,IRN,0.816630241,2010
Iran,IRN,0.834678289,2011
Iran,IRN,0.833007381,2012
Iran,IRN,0.85065307,2013
Iran,IRN,0.796748307,2014
Iran,IRN,0.798428492,2015
Iraq,IRQ,0.149833223,1990
Iraq,IRQ,0.115530586,1991
Iraq,IRQ,0.127067122,1992
Iraq,IRQ,0.143561088,1993
Iraq,IRQ,0.140185032,1994
Iraq,IRQ,0.134129637,1995
Iraq,IRQ,0.135591325,1996
Iraq,IRQ,0.147392975,1997
Iraq,IRQ,0.150514053,1998
Iraq,IRQ,0.161947576,1999
Iraq,IRQ,0.167482854,2000
Iraq,IRQ,0.17739025,2001
Iraq,IRQ,0.166969224,2002
Iraq,IRQ,0.142123756,2003
Iraq,IRQ,0.151209486,2004
Iraq,IRQ,0.160097732,2005
Iraq,IRQ,0.157877863,2006
Iraq,IRQ,0.158635011,2007
Iraq,IRQ,0.166035445,2008
Iraq,IRQ,0.174798183,2009
Iraq,IRQ,0.189390615,2010
Iraq,IRQ,0.208371634,2011
Iraq,IRQ,0.212251354,2012
Iraq,IRQ,0.214727639,2013
Iraq,IRQ,0.212417305,2014
Iraq,IRQ,0.206971054,2015
Ireland,IRL,0.178452665,1990
Ireland,IRL,0.179599736,1991
Ireland,IRL,0.179002116,1992
Ireland,IRL,0.181587671,1993
Ireland,IRL,0.183681507,1994
Ireland,IRL,0.182237168,1995
Ireland,IRL,0.18759622,1996
Ireland,IRL,0.181234682,1997
Ireland,IRL,0.192593633,1998
Ireland,IRL,0.198008831,1999
Ireland,IRL,0.207232404,2000
Ireland,IRL,0.215189339,2001
Ireland,IRL,0.199782785,2002
Ireland,IRL,0.195430159,2003
Ireland,IRL,0.18724431,2004
Ireland,IRL,0.187464878,2005
Ireland,IRL,0.188755647,2006
Ireland,IRL,0.186009021,2007
Ireland,IRL,0.181599082,2008
Ireland,IRL,0.174189762,2009
Ireland,IRL,0.173715282,2010
Ireland,IRL,0.17098257,2011
Ireland,IRL,0.174638806,2012
Ireland,IRL,0.175819132,2013
Ireland,IRL,0.174062263,2014
Ireland,IRL,0.175168083,2015
Israel,ISR,0.049595787,1990
Israel,ISR,0.050288703,1991
Israel,ISR,0.05321477,1992
Israel,ISR,0.055663935,1993
Israel,ISR,0.058186758,1994
Israel,ISR,0.060459927,1995
Israel,ISR,0.066126923,1996
Israel,ISR,0.064443297,1997
Israel,ISR,0.06771882,1998
Israel,ISR,0.071364751,1999
Israel,ISR,0.075410473,2000
Israel,ISR,0.078514653,2001
Israel,ISR,0.076772467,2002
Israel,ISR,0.079690483,2003
Israel,ISR,0.078683641,2004
Israel,ISR,0.077434795,2005
Israel,ISR,0.081496781,2006
Israel,ISR,0.08477609,2007
Israel,ISR,0.083832521,2008
Israel,ISR,0.081568641,2009
Israel,ISR,0.084828127,2010
Israel,ISR,0.088153744,2011
Israel,ISR,0.091273206,2012
Israel,ISR,0.091122064,2013
Israel,ISR,0.08725981,2014
Israel,ISR,0.087840533,2015
Italy,ITA,0.685019346,1990
Italy,ITA,0.675141183,1991
Italy,ITA,0.670619545,1992
Italy,ITA,0.651668576,1993
Italy,ITA,0.646089411,1994
Italy,ITA,0.643351888,1995
Italy,ITA,0.675154374,1996
Italy,ITA,0.638559179,1997
Italy,ITA,0.675598511,1998
Italy,ITA,0.707054458,1999
Italy,ITA,0.731484847,2000
Italy,ITA,0.72789106,2001
Italy,ITA,0.702490459,2002
Italy,ITA,0.721942852,2003
Italy,ITA,0.691172098,2004
Italy,ITA,0.693375579,2005
Italy,ITA,0.680054433,2006
Italy,ITA,0.688959506,2007
Italy,ITA,0.682867505,2008
Italy,ITA,0.626942327,2009
Italy,ITA,0.627071188,2010
Italy,ITA,0.626749498,2011
Italy,ITA,0.607591828,2012
Italy,ITA,0.583854516,2013
Italy,ITA,0.557600231,2014
Italy,ITA,0.550322962,2015
Jamaica,JAM,0.015175338,1990
Jamaica,JAM,0.01535416,1991
Jamaica,JAM,0.020669007,1992
Jamaica,JAM,0.016066452,1993
Jamaica,JAM,0.015406587,1994
Jamaica,JAM,0.015937772,1995
Jamaica,JAM,0.016076023,1996
Jamaica,JAM,0.01500125,1997
Jamaica,JAM,0.015827572,1998
Jamaica,JAM,0.016475132,1999
Jamaica,JAM,0.016791709,2000
Jamaica,JAM,0.017459795,2001
Jamaica,JAM,0.016752569,2002
Jamaica,JAM,0.01714844,2003
Jamaica,JAM,0.016052813,2004
Jamaica,JAM,0.015753392,2005
Jamaica,JAM,0.016562584,2006
Jamaica,JAM,0.016775607,2007
Jamaica,JAM,0.014169199,2008
Jamaica,JAM,0.014685489,2009
Jamaica,JAM,0.013478978,2010
Jamaica,JAM,0.013710631,2011
Jamaica,JAM,0.014411655,2012
Jamaica,JAM,0.013675791,2013
Jamaica,JAM,0.012693268,2014
Jamaica,JAM,0.012585966,2015
Japan,JPN,1.217134728,1990
Japan,JPN,1.219453204,1991
Japan,JPN,1.21997214,1992
Japan,JPN,1.210850247,1993
Japan,JPN,1.240651255,1994
Japan,JPN,1.21734144,1995
Japan,JPN,1.254955156,1996
Japan,JPN,1.17110578,1997
Japan,JPN,1.182776188,1998
Japan,JPN,1.235727162,1999
Japan,JPN,1.274742795,2000
Japan,JPN,1.289904352,2001
Japan,JPN,1.228729751,2002
Japan,JPN,1.241792446,2003
Japan,JPN,1.195246786,2004
Japan,JPN,1.192785927,2005
Japan,JPN,1.21135777,2006
Japan,JPN,1.270759165,2007
Japan,JPN,1.250019677,2008
Japan,JPN,1.176116162,2009
Japan,JPN,1.224452081,2010
Japan,JPN,1.252464809,2011
Japan,JPN,1.263995884,2012
Japan,JPN,1.261768705,2013
Japan,JPN,1.22064779,2014
Japan,JPN,1.170197108,2015
Jordan,JOR,0.016444914,1990
Jordan,JOR,0.021366268,1991
Jordan,JOR,0.021597688,1992
Jordan,JOR,0.021375428,1993
Jordan,JOR,0.021405662,1994
Jordan,JOR,0.021988852,1995
Jordan,JOR,0.023347486,1996
Jordan,JOR,0.022297201,1997
Jordan,JOR,0.022865184,1998
Jordan,JOR,0.023846848,1999
Jordan,JOR,0.024000172,2000
Jordan,JOR,0.024994791,2001
Jordan,JOR,0.024765384,2002
Jordan,JOR,0.025457135,2003
Jordan,JOR,0.026166979,2004
Jordan,JOR,0.027775717,2005
Jordan,JOR,0.028312191,2006
Jordan,JOR,0.030868285,2007
Jordan,JOR,0.032363157,2008
Jordan,JOR,0.032460021,2009
Jordan,JOR,0.033396216,2010
Jordan,JOR,0.036061922,2011
Jordan,JOR,0.041300988,2012
Jordan,JOR,0.043817494,2013
Jordan,JOR,0.046425927,2014
Jordan,JOR,0.045575605,2015
Kazakhstan,KAZ,0.435571941,1990
Kazakhstan,KAZ,0.442675377,1991
Kazakhstan,KAZ,0.439649835,1992
Kazakhstan,KAZ,0.43315824,1993
Kazakhstan,KAZ,0.409794004,1994
Kazakhstan,KAZ,0.334778072,1995
Kazakhstan,KAZ,0.301297424,1996
Kazakhstan,KAZ,0.238046832,1997
Kazakhstan,KAZ,0.221686406,1998
Kazakhstan,KAZ,0.224975413,1999
Kazakhstan,KAZ,0.224759807,2000
Kazakhstan,KAZ,0.249165105,2001
Kazakhstan,KAZ,0.250087994,2002
Kazakhstan,KAZ,0.267958569,2003
Kazakhstan,KAZ,0.263344735,2004
Kazakhstan,KAZ,0.263073368,2005
Kazakhstan,KAZ,0.257945122,2006
Kazakhstan,KAZ,0.270075251,2007
Kazakhstan,KAZ,0.286448491,2008
Kazakhstan,KAZ,0.266723003,2009
Kazakhstan,KAZ,0.278902916,2010
Kazakhstan,KAZ,0.276638364,2011
Kazakhstan,KAZ,0.302967458,2012
Kazakhstan,KAZ,0.291471799,2013
Kazakhstan,KAZ,0.302979961,2014
Kazakhstan,KAZ,0.29834062,2015
Kenya,KEN,0.547313025,1990
Kenya,KEN,0.541364638,1991
Kenya,KEN,0.542366041,1992
Kenya,KEN,0.54428598,1993
Kenya,KEN,0.542825409,1994
Kenya,KEN,0.535016441,1995
Kenya,KEN,0.539664625,1996
Kenya,KEN,0.510518725,1997
Kenya,KEN,0.528452043,1998
Kenya,KEN,0.553375924,1999
Kenya,KEN,0.543052187,2000
Kenya,KEN,0.195383761,2001
Kenya,KEN,0.199261758,2002
Kenya,KEN,0.212110536,2003
Kenya,KEN,0.221537866,2004
Kenya,KEN,0.229770409,2005
Kenya,KEN,0.221933625,2006
Kenya,KEN,0.333698615,2007
Kenya,KEN,0.362384283,2008
Kenya,KEN,0.335924595,2009
Kenya,KEN,0.347967616,2010
Kenya,KEN,0.365981141,2011
Kenya,KEN,0.369383515,2012
Kenya,KEN,0.346073289,2013
Kenya,KEN,0.342709037,2014
Kenya,KEN,0.34396544,2015
Kiribati,KIR,0.000108343,1990
Kiribati,KIR,0.000111041,1991
Kiribati,KIR,0.000110522,1992
Kiribati,KIR,0.000111195,1993
Kiribati,KIR,0.000106697,1994
Kiribati,KIR,0.000106329,1995
Kiribati,KIR,0.000111767,1996
Kiribati,KIR,0.000107137,1997
Kiribati,KIR,0.000113028,1998
Kiribati,KIR,0.000115939,1999
Kiribati,KIR,0.000124423,2000
Kiribati,KIR,0.000131572,2001
Kiribati,KIR,0.000126551,2002
Kiribati,KIR,0.000128463,2003
Kiribati,KIR,0.000125724,2004
Kiribati,KIR,0.000131675,2005
Kiribati,KIR,0.000132581,2006
Kiribati,KIR,0.000138244,2007
Kiribati,KIR,0.000143474,2008
Kiribati,KIR,0.00015452,2009
Kiribati,KIR,0.000161044,2010
Kiribati,KIR,0.000184683,2011
Kiribati,KIR,0.000210659,2012
Kiribati,KIR,0.000187476,2013
Kiribati,KIR,0.000171011,2014
Kiribati,KIR,0.000164168,2015
Kuwait,KWT,0.03945277,1990
Kuwait,KWT,0.031445225,1991
Kuwait,KWT,0.04368114,1992
Kuwait,KWT,0.053043995,1993
Kuwait,KWT,0.060208059,1994
Kuwait,KWT,0.057985631,1995
Kuwait,KWT,0.06049133,1996
Kuwait,KWT,0.060052084,1997
Kuwait,KWT,0.056928451,1998
Kuwait,KWT,0.059045231,1999
Kuwait,KWT,0.06247147,2000
Kuwait,KWT,0.064301991,2001
Kuwait,KWT,0.062251657,2002
Kuwait,KWT,0.067730188,2003
Kuwait,KWT,0.067565145,2004
Kuwait,KWT,0.072551165,2005
Kuwait,KWT,0.075453728,2006
Kuwait,KWT,0.077733301,2007
Kuwait,KWT,0.080781107,2008
Kuwait,KWT,0.081241083,2009
Kuwait,KWT,0.082216732,2010
Kuwait,KWT,0.089140015,2011
Kuwait,KWT,0.091968001,2012
Kuwait,KWT,0.098563723,2013
Kuwait,KWT,0.097428664,2014
Kuwait,KWT,0.094716238,2015
Kyrgyzstan,KGZ,0.060754161,1990
Kyrgyzstan,KGZ,0.05781784,1991
Kyrgyzstan,KGZ,0.053957838,1992
Kyrgyzstan,KGZ,0.049105003,1993
Kyrgyzstan,KGZ,0.043682537,1994
Kyrgyzstan,KGZ,0.036920622,1995
Kyrgyzstan,KGZ,0.035759579,1996
Kyrgyzstan,KGZ,0.032464282,1997
Kyrgyzstan,KGZ,0.034057426,1998
Kyrgyzstan,KGZ,0.035039386,1999
Kyrgyzstan,KGZ,0.035580325,2000
Kyrgyzstan,KGZ,0.035913408,2001
Kyrgyzstan,KGZ,0.033950416,2002
Kyrgyzstan,KGZ,0.034561698,2003
Kyrgyzstan,KGZ,0.03313481,2004
Kyrgyzstan,KGZ,0.033655488,2005
Kyrgyzstan,KGZ,0.067650692,2006
Kyrgyzstan,KGZ,0.069041866,2007
Kyrgyzstan,KGZ,0.067630758,2008
Kyrgyzstan,KGZ,0.067309783,2009
Kyrgyzstan,KGZ,0.065074663,2010
Kyrgyzstan,KGZ,0.0445533,2011
Kyrgyzstan,KGZ,0.045832538,2012
Kyrgyzstan,KGZ,0.04839299,2013
Kyrgyzstan,KGZ,0.049349521,2014
Kyrgyzstan,KGZ,0.049502394,2015
Laos,LAO,0.252247374,1990
Laos,LAO,0.250479862,1991
Laos,LAO,0.252714189,1992
Laos,LAO,0.253370466,1993
Laos,LAO,0.255032569,1994
Laos,LAO,0.251139721,1995
Laos,LAO,0.236862608,1996
Laos,LAO,0.222539629,1997
Laos,LAO,0.240115302,1998
Laos,LAO,0.238445783,1999
Laos,LAO,0.238559554,2000
Laos,LAO,0.061291656,2001
Laos,LAO,0.071117586,2002
Laos,LAO,0.07495684,2003
Laos,LAO,0.131303573,2004
Laos,LAO,0.088397583,2005
Laos,LAO,0.069555698,2006
Laos,LAO,0.130764475,2007
Laos,LAO,0.070430561,2008
Laos,LAO,0.082221457,2009
Laos,LAO,0.135529699,2010
Laos,LAO,0.077135412,2011
Laos,LAO,0.100618521,2012
Laos,LAO,0.111377978,2013
Laos,LAO,0.102094151,2014
Laos,LAO,0.103911834,2015
Latvia,LVA,0.059897485,1990
Latvia,LVA,0.055782085,1991
Latvia,LVA,0.066453335,1992
Latvia,LVA,0.05879812,1993
Latvia,LVA,0.046565449,1994
Latvia,LVA,0.041540401,1995
Latvia,LVA,0.042670418,1996
Latvia,LVA,0.039123296,1997
Latvia,LVA,0.039678474,1998
Latvia,LVA,0.039433958,1999
Latvia,LVA,0.038979223,2000
Latvia,LVA,0.044633676,2001
Latvia,LVA,0.044927093,2002
Latvia,LVA,0.046950366,2003
Latvia,LVA,0.045385328,2004
Latvia,LVA,0.046315922,2005
Latvia,LVA,0.062191526,2006
Latvia,LVA,0.064535552,2007
Latvia,LVA,0.063553442,2008
Latvia,LVA,0.061555013,2009
Latvia,LVA,0.063523747,2010
Latvia,LVA,0.050302423,2011
Latvia,LVA,0.050587237,2012
Latvia,LVA,0.050852232,2013
Latvia,LVA,0.05050183,2014
Latvia,LVA,0.050463728,2015
Lebanon,LBN,0.012181331,1990
Lebanon,LBN,0.013907922,1991
Lebanon,LBN,0.014862123,1992
Lebanon,LBN,0.018555418,1993
Lebanon,LBN,0.018726268,1994
Lebanon,LBN,0.020971557,1995
Lebanon,LBN,0.021956405,1996
Lebanon,LBN,0.021663036,1997
Lebanon,LBN,0.021708982,1998
Lebanon,LBN,0.022286147,1999
Lebanon,LBN,0.022123674,2000
Lebanon,LBN,0.02341494,2001
Lebanon,LBN,0.022399909,2002
Lebanon,LBN,0.022576313,2003
Lebanon,LBN,0.022433103,2004
Lebanon,LBN,0.021873095,2005
Lebanon,LBN,0.022011028,2006
Lebanon,LBN,0.021374451,2007
Lebanon,LBN,0.023533818,2008
Lebanon,LBN,0.026312618,2009
Lebanon,LBN,0.025548185,2010
Lebanon,LBN,0.027651878,2011
Lebanon,LBN,0.030454572,2012
Lebanon,LBN,0.030301456,2013
Lebanon,LBN,0.032066176,2014
Lebanon,LBN,0.032433161,2015
Lesotho,LSO,0.010365381,1990
Lesotho,LSO,0.010371078,1991
Lesotho,LSO,0.011519849,1992
Lesotho,LSO,0.011306841,1993
Lesotho,LSO,0.010834462,1994
Lesotho,LSO,0.010305633,1995
Lesotho,LSO,0.010087787,1996
